Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-02-06 12:44:59.530,3,287,13,417,8,5
2013-02-06 12:59:59.530,3,286,13,417,8,5
2013-02-06 13:14:59.530,3,284,13,427,8,5
2013-02-06 13:29:59.530,3,284,13,427,8,5
2013-02-06 13:44:59.530,3,283,13,429,8,5
2013-02-06 13:59:59.530,3,286,13,429,8,5
2013-02-06 14:14:59.530,3,283,13,429,8,5
2013-02-06 14:29:59.530,3,283,13,433,8,5
2013-02-06 14:44:59.530,2,289,13,433,8,5
2013-02-06 14:59:59.530,2,293,13,435,8,5
2013-02-06 15:14:59.530,2,282,13,435,8,5
2013-02-06 15:29:59.530,2,287,13,435,8,5
2013-02-06 15:44:59.530,2,285,13,435,8,5
2013-02-06 15:59:59.530,2,288,13,435,8,5
2013-02-06 16:14:59.530,2,282,13,435,8,5
2013-02-06 16:29:59.530,2,285,13,435,8,5
2013-02-06 16:44:59.530,2,280,13,435,8,5
2013-02-06 16:59:59.530,2,281,13,435,8,5
2013-02-06 17:14:59.530,2,289,11,435,8,5
2013-02-06 17:29:59.530,2,282,11,435,8,5
2013-02-06 17:44:59.530,2,281,11,435,8,5
2013-02-06 17:59:59.530,2,281,11,437,8,5
2013-02-06 18:14:59.530,2,291,11,437,8,5
2013-02-06 18:29:59.530,2,288,11,437,8,5
2013-02-06 18:44:59.530,2,288,11,437,8,5
2013-02-06 18:59:59.530,2,282,11,437,8,5
2013-02-06 19:14:59.530,2,289,11,437,8,5
2013-02-06 19:29:59.530,2,284,11,437,8,5
2013-02-06 19:44:59.530,2,285,11,437,8,5
2013-02-06 19:59:59.530,2,284,11,437,8,5
2013-02-06 20:14:59.530,2,288,11,437,8,5
2013-02-06 20:29:59.530,2,278,11,437,8,5
2013-02-06 20:44:59.530,2,287,11,437,8,5
2013-02-06 20:59:59.530,2,289,11,437,8,5
2013-02-06 21:14:59.530,2,287,11,437,8,5
2013-02-06 21:29:59.530,2,294,11,437,8,5
2013-02-06 21:44:59.530,2,285,11,437,8,5
2013-02-06 21:59:59.530,2,289,11,437,8,5
2013-02-06 22:14:59.530,2,284,7,437,8,5
2013-02-06 22:29:59.530,2,286,7,437,8,5
2013-02-06 22:44:59.530,2,290,7,437,8,5
2013-02-06 22:59:59.530,2,284,7,437,8,5
2013-02-06 23:14:59.530,2,289,7,437,8,5
2013-02-06 23:29:59.530,2,287,7,437,8,5
2013-02-06 23:44:59.530,2,289,7,437,8,5
2013-02-06 23:59:59.530,2,278,7,437,8,5
2013-02-07 00:14:59.530,2,283,7,453,8,5
2013-02-07 00:29:59.530,2,286,7,453,8,5
2013-02-07 00:44:59.530,2,282,7,453,8,5
2013-02-07 00:59:59.530,2,279,7,453,8,5
2013-02-07 01:14:59.530,2,285,7,453,8,5
2013-02-07 01:29:59.530,2,284,7,453,8,5
2013-02-07 01:44:59.530,2,281,7,453,8,5
2013-02-07 01:59:59.530,2,281,7,453,8,5
2013-02-07 02:14:59.530,2,284,7,453,8,5
2013-02-07 02:29:59.530,2,281,7,453,8,5
2013-02-07 02:44:59.530,2,276,7,453,8,5
2013-02-07 02:59:59.530,2,280,7,453,8,5
2013-02-07 03:14:59.530,2,276,7,453,8,5
2013-02-07 03:29:59.530,2,281,7,453,8,5
2013-02-07 03:44:59.530,2,276,7,453,8,5
2013-02-07 03:59:59.530,2,278,7,453,8,5
2013-02-07 04:14:59.530,2,279,7,453,8,5
2013-02-07 04:29:59.530,2,282,7,453,8,5
2013-02-07 04:44:59.530,2,272,7,448,8,5
2013-02-07 04:59:59.530,2,279,7,448,8,5
2013-02-07 05:14:59.530,2,279,7,448,8,5
2013-02-07 05:29:59.530,2,284,7,448,8,5
2013-02-07 05:44:59.530,2,276,7,448,8,5
2013-02-07 05:59:59.530,2,275,7,446,8,5
2013-02-07 06:14:59.530,2,282,7,446,8,5
2013-02-07 06:29:59.530,2,278,7,440,8,5
2013-02-07 06:44:59.530,2,278,7,440,8,5
2013-02-07 06:59:59.530,2,274,7,440,8,5
2013-02-07 07:14:59.530,2,277,7,440,8,5
2013-02-07 07:29:59.530,2,276,7,440,8,5
2013-02-07 07:44:59.530,2,278,7,440,8,5
2013-02-07 07:59:59.530,2,285,7,440,8,5
2013-02-07 08:14:59.530,2,274,7,440,8,5
2013-02-07 08:29:59.530,2,279,7,440,8,5
2013-02-07 08:44:59.530,2,278,7,440,8,5
2013-02-07 08:59:59.530,2,284,7,440,8,5
2013-02-07 09:14:59.530,2,283,7,440,8,5
2013-02-07 09:29:59.530,2,277,7,440,8,5
2013-02-07 09:44:59.530,2,281,7,440,8,5
2013-02-07 09:59:59.530,2,282,7,440,8,5
2013-02-07 10:14:59.530,2,285,7,440,8,5
2013-02-07 10:29:59.530,2,281,7,440,8,5
2013-02-07 10:44:59.530,2,289,7,440,8,5
2013-02-07 10:59:59.530,2,287,7,430,8,5
2013-02-07 11:14:59.530,2,290,7,430,8,5
2013-02-07 11:29:59.530,2,290,7,430,8,5
2013-02-07 11:44:59.530,2,287,7,430,8,5
2013-02-07 11:59:59.530,2,281,7,430,8,5
2013-02-07 12:14:59.530,2,288,7,434,8,5
2013-02-07 12:29:59.530,2,292,7,434,8,5
2013-02-07 12:44:59.530,2,283,7,434,8,5
2013-02-07 12:59:59.530,2,294,7,434,8,5
2013-02-07 13:14:59.530,2,289,7,434,8,5
2013-02-07 13:29:59.530,2,285,7,434,8,5
2013-02-07 13:44:59.530,2,292,7,434,8,5
2013-02-07 13:59:59.530,2,287,7,434,8,5
2013-02-07 14:14:59.530,2,284,7,434,8,5
2013-02-07 14:29:59.530,2,281,7,434,8,5
2013-02-07 14:44:59.530,2,290,7,434,8,5
2013-02-07 14:59:59.530,2,282,7,434,8,5
2013-02-07 15:14:59.530,2,282,7,435,8,5
2013-02-07 15:29:59.530,2,285,7,435,8,5
2013-02-07 15:44:59.530,2,282,7,435,8,5
2013-02-07 15:59:59.530,2,283,7,435,8,5
2013-02-07 16:14:59.530,2,286,7,435,8,5
2013-02-07 16:29:59.530,2,282,7,437,8,5
2013-02-07 16:44:59.530,2,293,7,437,8,5
2013-02-07 16:59:59.530,2,283,7,437,8,5
2013-02-07 17:14:59.530,2,280,7,437,8,5
2013-02-07 17:29:59.530,2,290,7,437,8,5
2013-02-07 17:44:59.530,2,283,7,437,8,5
2013-02-07 17:59:59.530,2,285,7,437,8,5
2013-02-07 18:14:59.530,2,281,7,437,8,5
2013-02-07 18:29:59.530,2,284,7,437,8,5
2013-02-07 18:44:59.530,2,278,7,437,8,5
2013-02-07 18:59:59.530,2,281,7,437,8,5
2013-02-07 19:14:59.530,2,279,7,437,8,5
2013-02-07 19:29:59.530,2,284,7,437,8,5
2013-02-07 19:44:59.530,2,276,7,437,8,5
2013-02-07 19:59:59.530,2,281,7,437,8,5
2013-02-07 20:14:59.530,2,284,7,437,8,5
2013-02-07 20:29:59.530,2,285,7,437,8,5
2013-02-07 20:44:59.530,2,284,7,437,8,5
2013-02-07 20:59:59.530,2,284,7,437,8,5
2013-02-07 21:14:59.530,2,281,7,437,8,5
2013-02-07 21:29:59.530,2,284,7,437,8,5
2013-02-07 21:44:59.530,2,283,7,437,8,5
2013-02-07 21:59:59.530,2,283,7,437,8,5
2013-02-07 22:14:59.530,2,278,7,437,8,5
2013-02-07 22:29:59.530,2,280,7,437,8,5
2013-02-07 22:44:59.530,2,291,7,437,8,5
2013-02-07 22:59:59.530,2,286,7,437,8,5
2013-02-07 23:14:59.530,2,281,7,437,8,5
2013-02-07 23:29:59.530,2,286,7,448,8,5
2013-02-07 23:44:59.530,2,280,7,448,8,5
2013-02-07 23:59:59.530,2,286,7,448,8,5
2013-02-08 00:14:59.530,2,280,7,448,8,5
2013-02-08 00:29:59.530,2,281,7,448,8,5
2013-02-08 00:44:59.530,2,290,7,448,8,5
2013-02-08 00:59:59.530,2,290,7,448,8,5
2013-02-08 01:14:59.530,2,284,7,448,8,5
2013-02-08 01:29:59.530,2,290,7,448,8,5
2013-02-08 01:44:59.530,2,287,7,448,8,5
2013-02-08 01:59:59.530,2,289,7,448,8,5
2013-02-08 02:14:59.530,2,287,7,448,8,5
2013-02-08 02:29:59.530,2,286,7,448,8,5
2013-02-08 02:44:59.530,2,287,7,448,8,5
2013-02-08 02:59:59.530,2,292,7,448,8,5
2013-02-08 03:14:59.530,2,291,7,448,8,5
2013-02-08 03:29:59.530,2,283,7,448,8,5
2013-02-08 03:44:59.530,2,287,7,448,8,5
2013-02-08 03:59:59.530,2,290,7,457,8,5
2013-02-08 04:14:59.530,2,290,7,457,8,5
2013-02-08 04:29:59.530,2,286,7,457,8,5
2013-02-08 04:44:59.530,2,289,7,457,8,5
2013-02-08 04:59:59.530,2,289,7,457,8,5
2013-02-08 05:14:59.530,2,287,7,457,8,5
2013-02-08 05:29:59.530,2,283,7,457,8,5
2013-02-08 05:44:59.530,2,289,7,457,8,5
2013-02-08 05:59:59.530,2,286,7,457,8,5
2013-02-08 06:14:59.530,2,283,7,457,8,5
2013-02-08 06:29:59.530,2,274,7,457,8,5
2013-02-08 06:44:59.530,2,280,7,457,8,5
2013-02-08 06:59:59.530,2,280,7,457,8,5
2013-02-08 07:14:59.530,2,280,7,452,8,5
2013-02-08 07:29:59.530,2,285,7,452,8,5
2013-02-08 07:44:59.530,2,274,7,452,8,5
2013-02-08 07:59:59.530,2,277,7,452,8,5
2013-02-08 08:14:59.530,2,287,7,452,8,5
2013-02-08 08:29:59.530,2,281,7,452,8,5
2013-02-08 08:44:59.530,2,278,7,452,8,5
2013-02-08 08:59:59.530,2,275,7,452,8,5
2013-02-08 09:14:59.530,2,280,7,452,8,5
2013-02-08 09:29:59.530,2,283,7,452,8,5
2013-02-08 09:44:59.530,2,273,7,452,8,5
2013-02-08 09:59:59.530,2,280,7,452,8,5
2013-02-08 10:14:59.530,2,278,7,452,8,5
2013-02-08 10:29:59.530,2,278,7,452,8,5
2013-02-08 10:44:59.530,2,283,7,452,8,5
2013-02-08 10:59:59.530,2,277,7,452,8,5
2013-02-08 11:14:59.530,2,281,7,434,8,5
2013-02-08 11:29:59.530,2,282,7,434,8,5
2013-02-08 11:44:59.530,2,279,7,434,8,5
2013-02-08 11:59:59.530,2,278,7,434,8,5
2013-02-08 12:14:59.530,2,285,7,434,8,5
2013-02-08 12:29:59.530,2,280,7,434,8,5
2013-02-08 12:44:59.530,2,282,7,434,8,5
2013-02-08 12:59:59.530,2,280,7,434,8,5
2013-02-08 13:14:59.530,2,290,7,434,8,5
2013-02-08 13:29:59.530,2,284,7,434,8,5
2013-02-08 13:44:59.530,2,283,7,434,8,5
2013-02-08 13:59:59.530,2,286,7,434,8,5
2013-02-08 14:14:59.530,2,283,7,434,8,5
2013-02-08 14:29:59.530,2,279,7,434,8,5
2013-02-08 14:44:59.530,2,285,7,434,8,5
2013-02-08 14:59:59.530,2,290,7,434,8,5
2013-02-08 15:14:59.530,3,283,7,434,8,5
2013-02-08 15:29:59.530,2,280,7,434,8,5
2013-02-08 15:44:59.530,2,285,7,434,8,5
2013-02-08 15:59:59.530,2,283,7,434,8,5
2013-02-08 16:14:59.530,2,282,7,434,8,5
2013-02-08 16:29:59.530,2,290,7,434,8,5
2013-02-08 16:44:59.530,3,283,7,434,8,5
2013-02-08 16:59:59.530,3,272,7,434,8,5
2013-02-08 17:14:59.530,3,287,7,423,8,5
2013-02-08 17:29:59.530,3,283,7,423,8,5
2013-02-08 17:44:59.530,3,280,7,419,8,5
2013-02-08 17:59:59.530,3,279,7,419,8,5
2013-02-08 18:14:59.530,3,285,7,419,8,5
2013-02-08 18:29:59.530,3,273,7,419,8,5
2013-02-08 18:44:59.530,3,285,7,419,8,5
2013-02-08 18:59:59.530,3,285,7,419,8,5
2013-02-08 19:14:59.530,3,285,7,419,8,5
2013-02-08 19:29:59.530,3,289,7,419,8,5
2013-02-08 19:44:59.530,3,285,7,419,8,5
2013-02-08 19:59:59.530,3,280,7,419,8,5
2013-02-08 20:14:59.530,3,286,7,419,8,5
2013-02-08 20:29:59.530,3,285,7,403,8,5
2013-02-08 20:44:59.530,3,287,7,403,8,5
2013-02-08 20:59:59.530,3,285,7,403,8,5
2013-02-08 21:14:59.530,3,285,7,403,8,5
2013-02-08 21:29:59.530,3,282,7,403,8,5
2013-02-08 21:44:59.530,3,287,7,403,8,5
2013-02-08 21:59:59.530,3,288,7,403,8,5
2013-02-08 22:14:59.530,3,281,7,403,8,5
2013-02-08 22:29:59.530,3,289,7,416,8,5
2013-02-08 22:44:59.530,3,285,7,416,8,5
2013-02-08 22:59:59.530,3,284,7,420,8,5
2013-02-08 23:14:59.530,3,288,7,420,8,5
2013-02-08 23:29:59.530,3,282,7,420,8,5
2013-02-08 23:44:59.530,3,281,7,420,8,5
2013-02-08 23:59:59.530,3,281,7,421,8,5
2013-02-09 00:14:59.530,3,276,7,421,8,5
2013-02-09 00:29:59.530,3,279,7,421,8,5
2013-02-09 00:44:59.530,3,280,7,421,8,5
2013-02-09 00:59:59.530,3,282,7,421,8,5
2013-02-09 01:14:59.530,3,278,7,421,8,5
2013-02-09 01:29:59.530,3,289,7,421,8,5
2013-02-09 01:44:59.530,6,282,7,421,8,5
2013-02-09 01:59:59.530,6,281,7,421,8,5
2013-02-09 02:14:59.530,6,280,7,421,8,5
2013-02-09 02:29:59.530,6,285,7,421,8,5
2013-02-09 02:44:59.530,6,283,7,420,8,5
2013-02-09 02:59:59.530,6,286,7,420,8,5
2013-02-09 03:14:59.530,6,280,7,420,8,5
2013-02-09 03:29:59.530,6,282,7,420,8,5
2013-02-09 03:44:59.530,6,288,7,420,8,5
2013-02-09 03:59:59.530,6,286,7,420,8,5
2013-02-09 04:14:59.530,6,287,7,420,8,5
2013-02-09 04:29:59.530,6,282,7,420,8,5
2013-02-09 04:44:59.530,6,285,7,413,8,5
2013-02-09 04:59:59.530,6,282,7,413,8,5
2013-02-09 05:14:59.530,6,283,7,413,8,5
2013-02-09 05:29:59.530,6,282,7,413,8,5
2013-02-09 05:44:59.530,6,283,7,413,8,5
2013-02-09 05:59:59.530,6,280,7,413,8,5
2013-02-09 06:14:59.530,6,275,7,413,8,5
2013-02-09 06:29:59.530,6,283,7,413,8,5
2013-02-09 06:44:59.530,6,288,7,413,8,5
2013-02-09 06:59:59.530,6,279,7,413,8,5
2013-02-09 07:14:59.530,6,282,7,413,8,5
2013-02-09 07:29:59.530,6,279,7,413,8,5
2013-02-09 07:44:59.530,6,281,7,413,8,5
2013-02-09 07:59:59.530,6,276,7,413,8,5
2013-02-09 08:14:59.530,6,278,7,413,8,5
2013-02-09 08:29:59.530,6,281,7,413,8,5
2013-02-09 08:44:59.530,6,287,7,413,8,5
2013-02-09 08:59:59.530,6,282,7,413,8,5
2013-02-09 09:14:59.530,6,290,7,416,8,5
2013-02-09 09:29:59.530,6,280,7,416,8,5
2013-02-09 09:44:59.530,2,285,7,416,8,5
2013-02-09 09:59:59.530,2,288,7,416,8,5
2013-02-09 10:14:59.530,2,283,7,417,8,5
2013-02-09 10:29:59.530,2,282,7,417,8,5
2013-02-09 10:44:59.530,2,286,7,417,8,5
2013-02-09 10:59:59.530,2,282,7,417,8,5
2013-02-09 11:14:59.530,2,283,7,417,8,5
2013-02-09 11:29:59.530,2,283,7,417,8,5
2013-02-09 11:44:59.530,2,289,7,417,8,5
2013-02-09 11:59:59.530,2,284,7,417,8,5
2013-02-09 12:14:59.530,2,283,7,418,8,5
2013-02-09 12:29:59.530,2,277,7,418,8,5
2013-02-09 12:44:59.530,2,279,7,418,8,5
2013-02-09 12:59:59.530,2,288,7,418,8,5
2013-02-09 13:14:59.530,2,284,7,418,8,5
2013-02-09 13:29:59.530,2,282,7,418,8,5
2013-02-09 13:44:59.530,2,281,7,418,8,5
2013-02-09 13:59:59.530,2,289,7,418,8,5
2013-02-09 14:14:59.530,2,282,7,418,8,5
2013-02-09 14:29:59.530,2,290,7,418,8,5
2013-02-09 14:44:59.530,2,287,7,418,8,5
2013-02-09 14:59:59.530,2,288,7,418,8,5
2013-02-09 15:14:59.530,2,285,7,418,8,5
2013-02-09 15:29:59.530,2,290,7,416,8,5
2013-02-09 15:44:59.530,2,287,7,416,8,5
2013-02-09 15:59:59.530,2,286,7,416,8,5
2013-02-09 16:14:59.530,2,288,7,416,8,5
2013-02-09 16:29:59.530,2,287,7,416,8,5
2013-02-09 16:44:59.530,2,288,7,416,8,5
2013-02-09 16:59:59.530,2,286,7,416,8,5
2013-02-09 17:14:59.530,2,279,7,422,8,5
2013-02-09 17:29:59.530,2,283,7,422,8,5
2013-02-09 17:44:59.530,2,288,7,422,8,5
2013-02-09 17:59:59.530,2,284,7,422,8,5
2013-02-09 18:14:59.530,2,292,7,422,8,5
2013-02-09 18:29:59.530,2,291,7,422,8,5
2013-02-09 18:44:59.530,2,287,7,422,8,5
2013-02-09 18:59:59.530,2,276,7,422,8,5
2013-02-09 19:14:59.530,2,287,7,422,8,5
2013-02-09 19:29:59.530,2,281,7,422,8,5
2013-02-09 19:44:59.530,2,284,7,422,8,5
2013-02-09 19:59:59.530,2,288,7,422,8,5
2013-02-09 20:14:59.530,2,288,7,422,8,5
2013-02-09 20:29:59.530,2,285,7,422,8,5
2013-02-09 20:44:59.530,2,281,7,422,8,5
2013-02-09 20:59:59.530,2,281,7,422,8,5
2013-02-09 21:14:59.530,2,285,7,422,8,5
2013-02-09 21:29:59.530,2,284,7,422,8,5
2013-02-09 21:44:59.530,2,291,7,428,8,5
2013-02-09 21:59:59.530,2,286,7,428,8,5
2013-02-09 22:14:59.530,2,278,7,428,8,5
2013-02-09 22:29:59.530,2,289,7,428,8,5
2013-02-09 22:44:59.530,2,286,7,428,8,5
2013-02-09 22:59:59.530,2,278,7,428,8,5
2013-02-09 23:14:59.530,2,280,7,428,8,5
2013-02-09 23:29:59.530,2,286,7,428,8,5
2013-02-09 23:44:59.530,2,289,7,428,8,5
2013-02-09 23:59:59.530,2,283,7,428,8,5
2013-02-10 00:14:59.530,2,283,7,428,8,5
2013-02-10 00:29:59.530,2,289,7,428,8,5
2013-02-10 00:44:59.530,2,278,7,432,8,5
2013-02-10 00:59:59.530,2,278,7,432,8,5
2013-02-10 01:14:59.530,2,280,7,432,8,5
2013-02-10 01:29:59.530,2,286,7,435,8,5
2013-02-10 01:44:59.530,2,281,7,435,8,5
2013-02-10 01:59:59.530,2,280,7,435,8,5
2013-02-10 02:14:59.530,2,281,7,435,8,5
2013-02-10 02:29:59.530,2,285,7,435,8,5
2013-02-10 02:44:59.530,2,280,7,438,8,5
2013-02-10 02:59:59.530,2,283,7,438,8,5
2013-02-10 03:14:59.530,2,285,7,438,8,5
2013-02-10 03:29:59.530,2,279,7,438,8,5
2013-02-10 03:44:59.530,2,282,7,438,8,5
2013-02-10 03:59:59.530,2,279,7,438,8,5
2013-02-10 04:14:59.530,2,291,7,438,8,5
2013-02-10 04:29:59.530,2,288,7,438,8,5
2013-02-10 04:44:59.530,2,280,7,438,8,5
2013-02-10 04:59:59.530,2,291,7,445,8,5
2013-02-10 05:14:59.530,2,283,7,445,8,5
2013-02-10 05:29:59.530,2,288,7,445,8,5
2013-02-10 05:44:59.530,2,285,7,447,8,5
2013-02-10 05:59:59.530,2,282,7,447,8,5
2013-02-10 06:14:59.530,2,279,7,447,8,5
2013-02-10 06:29:59.530,2,277,7,447,8,5
2013-02-10 06:44:59.530,2,280,7,447,8,5
2013-02-10 06:59:59.530,2,282,7,447,8,5
2013-02-10 07:14:59.530,2,284,7,442,8,5
2013-02-10 07:29:59.530,2,277,7,442,8,5
2013-02-10 07:44:59.530,2,285,7,442,8,5
2013-02-10 07:59:59.530,2,285,7,442,8,5
2013-02-10 08:14:59.530,2,288,7,442,8,5
2013-02-10 08:29:59.530,2,285,7,442,8,5
2013-02-10 08:44:59.530,2,283,7,442,8,5
2013-02-10 08:59:59.530,2,280,7,442,8,5
2013-02-10 09:14:59.530,2,280,7,442,8,5
2013-02-10 09:29:59.530,2,283,7,442,8,5
2013-02-10 09:44:59.530,2,289,7,442,8,5
2013-02-10 09:59:59.530,2,287,7,442,8,5
2013-02-10 10:14:59.530,2,282,7,442,8,5
2013-02-10 10:29:59.530,2,288,7,442,8,5
2013-02-10 10:44:59.530,2,283,7,442,8,5
2013-02-10 10:59:59.530,2,287,7,442,8,5
2013-02-10 11:14:59.530,2,291,7,437,8,5
2013-02-10 11:29:59.530,2,281,7,437,8,5
2013-02-10 11:44:59.530,2,293,7,437,8,5
2013-02-10 11:59:59.530,2,284,7,437,8,5
2013-02-10 12:14:59.530,2,280,7,437,8,5
2013-02-10 12:29:59.530,2,283,7,437,8,5
2013-02-10 12:44:59.530,2,289,7,437,8,5
2013-02-10 12:59:59.530,2,293,7,437,8,5
2013-02-10 13:14:59.530,2,285,7,437,8,5
2013-02-10 13:29:59.530,2,283,7,437,8,5
2013-02-10 13:44:59.530,2,286,7,437,8,5
2013-02-10 13:59:59.530,2,285,7,437,8,5
2013-02-10 14:14:59.530,2,286,7,437,8,5
2013-02-10 14:29:59.530,2,283,7,437,8,5
2013-02-10 14:44:59.530,2,289,7,437,8,5
2013-02-10 14:59:59.530,2,286,7,437,8,5
2013-02-10 15:14:59.530,2,295,7,437,8,5
2013-02-10 15:29:59.530,2,289,7,437,8,5
2013-02-10 15:44:59.530,2,277,7,437,8,5
2013-02-10 15:59:59.530,2,280,7,437,8,5
2013-02-10 16:14:59.530,2,289,7,424,8,5
2013-02-10 16:29:59.530,2,287,7,424,8,5
2013-02-10 16:44:59.530,2,290,7,423,8,5
2013-02-10 16:59:59.530,2,290,7,423,8,5
2013-02-10 17:14:59.530,2,286,7,423,8,5
2013-02-10 17:29:59.530,2,286,7,423,8,5
2013-02-10 17:44:59.530,2,285,7,423,8,5
2013-02-10 17:59:59.530,3,287,7,425,8,5
2013-02-10 18:14:59.530,3,277,7,425,8,5
2013-02-10 18:29:59.530,3,286,7,425,8,5
2013-02-10 18:44:59.530,3,286,7,425,8,5
2013-02-10 18:59:59.530,3,287,7,425,8,5
2013-02-10 19:14:59.530,3,285,7,425,8,5
2013-02-10 19:29:59.530,3,285,7,425,8,5
2013-02-10 19:44:59.530,2,290,7,425,8,5
2013-02-10 19:59:59.530,2,289,7,425,8,5
2013-02-10 20:14:59.530,2,282,7,425,8,5
2013-02-10 20:29:59.530,2,283,7,425,8,5
2013-02-10 20:44:59.530,2,289,7,425,8,5
2013-02-10 20:59:59.530,2,282,7,425,8,5
2013-02-10 21:14:59.530,2,285,7,425,8,5
2013-02-10 21:29:59.530,2,287,7,425,8,5
2013-02-10 21:44:59.530,2,285,7,425,8,5
2013-02-10 21:59:59.530,2,280,7,425,8,5
2013-02-10 22:14:59.530,2,283,7,425,8,5
2013-02-10 22:29:59.530,2,289,7,425,8,5
2013-02-10 22:44:59.530,2,289,7,434,8,5
2013-02-10 22:59:59.530,2,280,7,434,8,5
2013-02-10 23:14:59.530,2,289,7,434,8,5
2013-02-10 23:29:59.530,2,279,7,434,8,5
2013-02-10 23:44:59.530,2,291,7,434,8,5
2013-02-10 23:59:59.530,2,285,7,434,8,5
2013-02-11 00:14:59.530,2,284,7,434,8,5
2013-02-11 00:29:59.530,2,292,7,434,8,5
2013-02-11 00:44:59.530,2,288,7,434,8,5
2013-02-11 00:59:59.530,2,289,7,429,8,5
2013-02-11 01:14:59.530,2,286,7,429,8,5
2013-02-11 01:29:59.530,2,280,7,429,8,5
2013-02-11 01:44:59.530,2,287,7,429,8,5
2013-02-11 01:59:59.530,2,281,7,429,8,5
2013-02-11 02:14:59.530,2,281,7,429,8,5
2013-02-11 02:29:59.530,2,286,7,429,8,5
2013-02-11 02:44:59.530,2,286,7,429,8,5
2013-02-11 02:59:59.530,2,283,7,429,8,5
2013-02-11 03:14:59.530,2,286,7,429,8,5
2013-02-11 03:29:59.530,2,279,7,429,8,5
2013-02-11 03:44:59.530,2,281,7,429,8,5
2013-02-11 03:59:59.530,2,278,7,429,8,5
2013-02-11 04:14:59.530,2,283,7,429,8,5
2013-02-11 04:29:59.530,3,286,7,429,8,5
2013-02-11 04:44:59.530,3,281,7,429,8,5
2013-02-11 04:59:59.530,3,286,7,429,8,5
2013-02-11 05:14:59.530,3,284,7,429,8,5
2013-02-11 05:29:59.530,3,274,7,429,8,5
2013-02-11 05:44:59.530,3,287,7,429,8,5
2013-02-11 05:59:59.530,3,281,7,429,8,5
2013-02-11 06:14:59.530,3,279,7,429,8,5
2013-02-11 06:29:59.530,3,280,7,429,8,5
2013-02-11 06:44:59.530,3,286,7,429,8,5
2013-02-11 06:59:59.530,3,277,7,429,8,5
2013-02-11 07:14:59.530,3,286,7,429,8,5
2013-02-11 07:29:59.530,3,285,7,429,8,5
2013-02-11 07:44:59.530,3,281,7,429,8,5
2013-02-11 07:59:59.530,3,283,7,429,8,5
2013-02-11 08:14:59.530,3,276,7,429,8,5
2013-02-11 08:29:59.530,3,279,7,429,8,5
2013-02-11 08:44:59.530,3,283,7,429,8,5
2013-02-11 08:59:59.530,3,282,7,429,8,5
2013-02-11 09:14:59.530,3,283,7,423,8,5
2013-02-11 09:29:59.530,2,282,7,423,8,5
2013-02-11 09:44:59.530,2,280,7,423,8,5
2013-02-11 09:59:59.530,2,285,7,423,8,5
2013-02-11 10:14:59.530,2,288,7,421,8,5
2013-02-11 10:29:59.530,2,279,7,421,8,5
2013-02-11 10:44:59.530,2,286,7,421,8,5
2013-02-11 10:59:59.530,2,279,7,421,8,5
2013-02-11 11:14:59.530,2,280,7,421,8,5
2013-02-11 11:29:59.530,2,285,7,421,8,5
2013-02-11 11:44:59.530,2,290,7,421,8,5
2013-02-11 11:59:59.530,2,289,7,421,8,5
2013-02-11 12:14:59.530,2,283,7,421,8,5
2013-02-11 12:29:59.530,2,287,7,421,8,5
2013-02-11 12:44:59.530,2,286,7,421,8,5
2013-02-11 12:59:59.530,2,278,7,421,8,5
2013-02-11 13:14:59.530,2,287,7,421,8,5
2013-02-11 13:29:59.530,2,287,7,421,8,5
2013-02-11 13:44:59.530,2,286,7,421,8,5
2013-02-11 13:59:59.530,2,290,7,421,8,5
2013-02-11 14:14:59.530,2,281,7,421,8,5
2013-02-11 14:29:59.530,2,281,7,421,8,5
2013-02-11 14:44:59.530,2,286,7,413,8,5
2013-02-11 14:59:59.530,2,286,7,413,8,5
2013-02-11 15:14:59.530,2,283,7,413,8,5
2013-02-11 15:29:59.530,2,286,7,413,8,5
2013-02-11 15:44:59.530,2,278,7,413,8,5
2013-02-11 15:59:59.530,2,279,7,413,8,5
2013-02-11 16:14:59.530,2,282,7,413,8,5
2013-02-11 16:29:59.530,2,294,7,413,8,5
2013-02-11 16:44:59.530,2,291,7,413,8,5
2013-02-11 16:59:59.530,2,279,7,413,8,5
2013-02-11 17:14:59.530,2,281,7,413,8,5
2013-02-11 17:29:59.530,2,289,7,413,8,5
2013-02-11 17:44:59.530,2,287,7,413,8,5
2013-02-11 17:59:59.530,2,291,7,413,8,5
2013-02-11 18:14:59.530,2,292,7,413,8,5
2013-02-11 18:29:59.530,2,293,7,413,8,5
2013-02-11 18:44:59.530,2,284,7,413,8,5
2013-02-11 18:59:59.530,2,283,7,413,8,5
2013-02-11 19:14:59.530,2,284,7,413,8,5
2013-02-11 19:29:59.530,2,294,7,413,8,5
2013-02-11 19:44:59.530,2,291,7,413,8,5
2013-02-11 19:59:59.530,2,287,7,413,8,5
2013-02-11 20:14:59.530,2,283,7,413,8,5
2013-02-11 20:29:59.530,2,282,7,413,8,5
2013-02-11 20:44:59.530,2,285,7,413,8,5
2013-02-11 20:59:59.530,2,291,7,413,8,5
2013-02-11 21:14:59.530,2,286,7,413,8,5
2013-02-11 21:29:59.530,2,286,7,413,8,5
2013-02-11 21:44:59.530,2,283,7,413,8,5
